DATA;PRODUTO;UNIDADE;MÁXIMO;MAIS FREQUENTE;MINIMO
2024-01-18;52702-TANGO;MOL;20;20;15
2024-01-23;52702-TANGO;MOL;20;20;15
2024-01-25;52702-TANGO;MOL;24;20;18
2024-01-30;52702-TANGO;MOL;24;20;18
2024-02-01;52702-TANGO;MOL;20;20;20
2024-02-06;52702-TANGO;MOL;20;20;20
2024-02-08;52702-TANGO;MOL;20;20;20
2024-02-13;52702-TANGO;MOL;20;20;20
2024-02-15;52702-TANGO;MOL;20;20;15
2024-02-20;52702-TANGO;MOL;20;20;15
2024-02-22;52702-TANGO;MOL;20;20;20
2024-02-27;52702-TANGO;MOL;20;20;20
2024-02-29;52702-TANGO;MOL;20;20;20
2024-03-05;52702-TANGO;MOL;20;20;20
2024-03-07;52702-TANGO;MOL;20;20;20
2024-03-12;52702-TANGO;MOL;20;20;20
2024-03-14;52702-TANGO;MOL;20;20;20
2024-03-19;52702-TANGO;MOL;20;20;20
2024-03-21;52702-TANGO;MOL;20;20;20
2024-03-26;52702-TANGO;MOL;20;20;20
2024-03-28;52702-TANGO;MOL;20;20;20
2024-05-08;52702-TANGO;MOL;25;25;20
2024-05-09;52702-TANGO;MOL;25;25;20
2024-05-10;52702-TANGO;MOL;25;25;20
2024-05-13;52702-TANGO;MOL;25;25;20
2024-05-14;52702-TANGO;MOL;25;25;20
2024-05-15;52702-TANGO;MOL;25;25;20
2024-05-16;52702-TANGO;MOL;25;25;20
2024-05-17;52702-TANGO;MOL;25;25;20
2024-05-20;52702-TANGO;MOL;25;25;20
2024-05-21;52702-TANGO;MOL;25;25;20
2024-05-22;52702-TANGO;MOL;25;25;20
2024-05-23;52702-TANGO;MOL;25;25;20
2024-05-24;52702-TANGO;MOL;25;25;20
2024-05-27;52702-TANGO;MOL;25;25;20
2024-05-28;52702-TANGO;MOL;25;25;20
2024-05-29;52702-TANGO;MOL;25;25;20
2024-05-30;52702-TANGO;MOL;25;20;20
2024-05-31;52702-TANGO;MOL;25;20;20
2024-06-03;52702-TANGO;MOL;25;20;20
2024-06-04;52702-TANGO;MOL;25;20;20
2024-06-05;52702-TANGO;MOL;25;20;20
2024-06-06;52702-TANGO;MOL;25;20;20
2024-06-07;52702-TANGO;MOL;25;20;20
2024-06-10;52702-TANGO;MOL;25;20;20
2024-06-11;52702-TANGO;MOL;25;20;20
2024-06-12;52702-TANGO;MOL;25;20;20
2024-06-13;52702-TANGO;MOL;25;20;20
2024-06-14;52702-TANGO;MOL;25;20;20
2024-06-17;52702-TANGO;MOL;25;20;20
2024-06-18;52702-TANGO;MOL;25;20;20
2024-06-19;52702-TANGO;MOL;25;20;20
2024-06-20;52702-TANGO;MOL;25;20;20
2024-06-21;52702-TANGO;MOL;35;30;30
2024-06-24;52702-TANGO;MOL;35;30;30
2024-06-25;52702-TANGO;MOL;35;30;30
2024-06-26;52702-TANGO;MOL;35;30;30
2024-06-27;52702-TANGO;MOL;35;30;30
2024-06-28;52702-TANGO;MOL;35;30;30
2024-07-01;52702-TANGO;MOL;35;30;30
2024-07-02;52702-TANGO;MOL;35;30;30
2024-07-03;52702-TANGO;MOL;35;30;30
2024-07-04;52702-TANGO;MOL;35;30;30
2024-07-05;52702-TANGO;MOL;35;29;24
2024-07-08;52702-TANGO;MOL;35;29;24
2024-07-09;52702-TANGO;MOL;35;29;24
2024-07-10;52702-TANGO;MOL;35;29;24
2024-07-11;52702-TANGO;MOL;35;29;24
2024-07-12;52702-TANGO;MOL;22;20;18
2024-07-15;52702-TANGO;MOL;22;20;18
2024-07-16;52702-TANGO;MOL;22;20;18
2024-07-17;52702-TANGO;MOL;22;20;18
2024-07-18;52702-TANGO;MOL;22;20;18
2024-07-19;52702-TANGO;MOL;35;35;30
2024-07-22;52702-TANGO;MOL;35;35;30
2024-07-23;52702-TANGO;MOL;35;35;30
2024-07-24;52702-TANGO;MOL;35;35;30
2024-07-25;52702-TANGO;MOL;35;35;30
2024-07-26;52702-TANGO;MOL;35;30;24
2024-07-29;52702-TANGO;MOL;35;30;24
2024-07-30;52702-TANGO;MOL;35;30;24
2024-07-31;52702-TANGO;MOL;35;30;24
2024-08-01;52702-TANGO;MOL;35;30;24
2024-08-02;52702-TANGO;MOL;24;22;22
2024-08-05;52702-TANGO;MOL;24;22;22
2024-08-06;52702-TANGO;MOL;24;22;22
2024-08-07;52702-TANGO;MOL;24;22;22
2024-08-08;52702-TANGO;MOL;24;22;22
2024-08-09;52702-TANGO;MOL;24;22;20
2024-08-12;52702-TANGO;MOL;24;22;20
2024-08-13;52702-TANGO;MOL;24;22;20
2024-08-14;52702-TANGO;MOL;24;22;20
2024-08-15;52702-TANGO;MOL;24;22;20
2024-08-16;52702-TANGO;MOL;25;20;20
2024-08-19;52702-TANGO;MOL;25;20;20
2024-08-20;52702-TANGO;MOL;25;20;20
2024-08-21;52702-TANGO;MOL;25;20;20
2024-08-22;52702-TANGO;MOL;25;20;20
2024-08-23;52702-TANGO;MOL;20;20;20
2024-08-26;52702-TANGO;MOL;20;20;20
2024-08-27;52702-TANGO;MOL;20;20;20
2024-08-28;52702-TANGO;MOL;20;20;20
2024-08-29;52702-TANGO;MOL;20;20;20
2024-08-30;52702-TANGO;MOL;20;20;20
2024-09-02;52702-TANGO;MOL;20;20;20
2024-09-03;52702-TANGO;MOL;20;20;20
2024-09-04;52702-TANGO;MOL;20;20;20
2024-09-05;52702-TANGO;MOL;20;20;20
2024-09-06;52702-TANGO;MOL;20;20;20
2024-09-09;52702-TANGO;MOL;20;20;20
2024-09-10;52702-TANGO;MOL;20;20;20
2024-09-11;52702-TANGO;MOL;20;20;20
2024-09-12;52702-TANGO;MOL;20;20;20
2024-09-13;52702-TANGO;MOL;24;24;24
2024-09-16;52702-TANGO;MOL;24;24;24
2024-09-17;52702-TANGO;MOL;24;24;24
2024-09-18;52702-TANGO;MOL;24;24;24
2024-09-19;52702-TANGO;MOL;24;24;24
2024-09-23;52702-TANGO;MOL;24;24;24
2024-01-18;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-01-23;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-02-01;52801-THUIA CIPRESTE VASO;UND;24;24;20
2024-02-06;52801-THUIA CIPRESTE VASO;UND;24;24;20
2024-02-15;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-02-20;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-02-22;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-02-27;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-02-29;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-03-05;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-03-14;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-03-19;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-03-21;52801-THUIA CIPRESTE VASO;UND;0;0;0
2024-03-28;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-05-08;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-05-09;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-05-10;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-05-13;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-05-14;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-05-15;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-05-16;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-05-17;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-05-20;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-05-21;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-05-22;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-05-23;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-05-24;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-05-27;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-05-28;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-05-29;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-05-30;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-05-31;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-03;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-04;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-05;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-06;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-07;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-10;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-11;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-12;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-13;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-14;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-17;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-18;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-19;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-20;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-21;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-24;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-25;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-26;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-27;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-06-28;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-07-01;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-07-02;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-07-03;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-07-04;52801-THUIA CIPRESTE VASO;UND;24;24;24
2024-07-05;52801-THUIA CIPRESTE VASO;UND;20;18;15
2024-07-08;52801-THUIA CIPRESTE VASO;UND;20;18;15
2024-07-09;52801-THUIA CIPRESTE VASO;UND;20;18;15
2024-07-10;52801-THUIA CIPRESTE VASO;UND;20;18;15
2024-07-11;52801-THUIA CIPRESTE VASO;UND;20;18;15
2024-07-12;52801-THUIA CIPRESTE VASO;UND;45;40;35
2024-07-15;52801-THUIA CIPRESTE VASO;UND;45;40;35
2024-07-16;52801-THUIA CIPRESTE VASO;UND;45;40;35
2024-07-17;52801-THUIA CIPRESTE VASO;UND;45;40;35
2024-07-18;52801-THUIA CIPRESTE VASO;UND;45;40;35
2024-07-19;52801-THUIA CIPRESTE VASO;UND;26;26;24
2024-07-22;52801-THUIA CIPRESTE VASO;UND;26;26;24
2024-07-23;52801-THUIA CIPRESTE VASO;UND;26;26;24
2024-07-24;52801-THUIA CIPRESTE VASO;UND;26;26;24
2024-07-25;52801-THUIA CIPRESTE VASO;UND;26;26;24
2024-07-26;52801-THUIA CIPRESTE VASO;UND;26;26;24
2024-07-29;52801-THUIA CIPRESTE VASO;UND;26;26;24
2024-07-30;52801-THUIA CIPRESTE VASO;UND;26;26;24
2024-07-31;52801-THUIA CIPRESTE VASO;UND;26;26;24
2024-08-01;52801-THUIA CIPRESTE VASO;UND;26;26;24
2024-08-02;52801-THUIA CIPRESTE VASO;UND;45;45;45
2024-08-05;52801-THUIA CIPRESTE VASO;UND;45;45;45
2024-08-06;52801-THUIA CIPRESTE VASO;UND;45;45;45
2024-08-07;52801-THUIA CIPRESTE VASO;UND;45;45;45
2024-08-08;52801-THUIA CIPRESTE VASO;UND;45;45;45
2024-08-09;52801-THUIA CIPRESTE VASO;UND;45;45;45
2024-08-12;52801-THUIA CIPRESTE VASO;UND;45;45;45
2024-08-13;52801-THUIA CIPRESTE VASO;UND;45;45;45
2024-08-14;52801-THUIA CIPRESTE VASO;UND;45;45;45
2024-08-15;52801-THUIA CIPRESTE VASO;UND;45;45;45
2024-08-16;52801-THUIA CIPRESTE VASO;UND;0;0;0
2024-08-19;52801-THUIA CIPRESTE VASO;UND;0;0;0
2024-08-20;52801-THUIA CIPRESTE VASO;UND;0;0;0
2024-08-21;52801-THUIA CIPRESTE VASO;UND;0;0;0
2024-08-22;52801-THUIA CIPRESTE VASO;UND;0;0;0
2024-08-23;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-08-26;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-08-27;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-08-28;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-08-29;52801-THUIA CIPRESTE VASO;UND;20;20;20
2024-08-30;52801-THUIA CIPRESTE VASO;UND;24;20;20
2024-09-02;52801-THUIA CIPRESTE VASO;UND;24;20;20
2024-09-03;52801-THUIA CIPRESTE VASO;UND;24;20;20
2024-09-04;52801-THUIA CIPRESTE VASO;UND;24;20;20
2024-09-05;52801-THUIA CIPRESTE VASO;UND;24;20;20
2024-09-06;52801-THUIA CIPRESTE VASO;UND;45;24;24
2024-09-09;52801-THUIA CIPRESTE VASO;UND;45;24;24
2024-09-10;52801-THUIA CIPRESTE VASO;UND;45;24;24
2024-09-11;52801-THUIA CIPRESTE VASO;UND;45;24;24
2024-09-12;52801-THUIA CIPRESTE VASO;UND;45;24;24
2024-09-13;52801-THUIA CIPRESTE VASO;UND;45;24;24
2024-09-16;52801-THUIA CIPRESTE VASO;UND;45;24;24
2024-09-17;52801-THUIA CIPRESTE VASO;UND;45;24;24
2024-09-18;52801-THUIA CIPRESTE VASO;UND;45;24;24
2024-09-19;52801-THUIA CIPRESTE VASO;UND;45;24;24
2024-09-23;52801-THUIA CIPRESTE VASO;UND;45;24;24
2024-01-25;52901-TULIPA;UND;24;24;24
2024-01-30;52901-TULIPA;UND;24;24;24
2024-02-29;52901-TULIPA;UND;25;25;25
2024-03-05;52901-TULIPA;UND;25;25;25
2024-03-07;52901-TULIPA;UND;25;25;25
2024-03-14;52901-TULIPA;UND;25;25;25
2024-03-19;52901-TULIPA;UND;25;25;25
2024-03-21;52901-TULIPA;UND;69;69;25
2024-03-26;52901-TULIPA;UND;69;69;25
2024-03-28;52901-TULIPA;UND;25;25;25
2024-05-08;52901-TULIPA;UND;69;25;25
2024-05-09;52901-TULIPA;UND;69;25;25
2024-05-10;52901-TULIPA;UND;69;25;25
2024-05-13;52901-TULIPA;UND;69;25;25
2024-05-14;52901-TULIPA;UND;69;25;25
2024-05-15;52901-TULIPA;UND;69;25;25
2024-05-16;52901-TULIPA;UND;69;25;25
2024-05-17;52901-TULIPA;UND;69;25;25
2024-05-20;52901-TULIPA;UND;69;25;25
2024-05-21;52901-TULIPA;UND;69;25;25
2024-05-22;52901-TULIPA;UND;69;25;25
2024-05-23;52901-TULIPA;UND;69;25;25
2024-05-24;52901-TULIPA;UND;69;25;25
2024-05-27;52901-TULIPA;UND;69;25;25
2024-05-28;52901-TULIPA;UND;69;25;25
2024-05-29;52901-TULIPA;UND;69;25;25
2024-05-30;52901-TULIPA;UND;69;25;25
2024-05-31;52901-TULIPA;UND;69;25;25
2024-06-03;52901-TULIPA;UND;69;25;25
2024-06-04;52901-TULIPA;UND;69;25;25
2024-06-05;52901-TULIPA;UND;69;25;25
2024-06-06;52901-TULIPA;UND;69;25;25
2024-06-07;52901-TULIPA;UND;69;25;25
2024-06-10;52901-TULIPA;UND;69;25;25
2024-06-11;52901-TULIPA;UND;69;25;25
2024-06-12;52901-TULIPA;UND;69;25;25
2024-06-13;52901-TULIPA;UND;69;25;25
2024-06-14;52901-TULIPA;UND;69;25;25
2024-06-17;52901-TULIPA;UND;69;25;25
2024-06-18;52901-TULIPA;UND;69;25;25
2024-06-19;52901-TULIPA;UND;69;25;25
2024-06-20;52901-TULIPA;UND;69;25;25
2024-06-21;52901-TULIPA;UND;30;25;20
2024-06-24;52901-TULIPA;UND;30;25;20
2024-06-25;52901-TULIPA;UND;30;25;20
2024-06-26;52901-TULIPA;UND;30;25;20
2024-06-27;52901-TULIPA;UND;30;25;20
2024-06-28;52901-TULIPA;UND;30;25;20
2024-07-01;52901-TULIPA;UND;30;25;20
2024-07-02;52901-TULIPA;UND;30;25;20
2024-07-03;52901-TULIPA;UND;30;25;20
2024-07-04;52901-TULIPA;UND;30;25;20
2024-07-05;52901-TULIPA;UND;30;25;25
2024-07-08;52901-TULIPA;UND;30;25;25
2024-07-09;52901-TULIPA;UND;30;25;25
2024-07-10;52901-TULIPA;UND;30;25;25
2024-07-11;52901-TULIPA;UND;30;25;25
2024-07-12;52901-TULIPA;UND;30;25;25
2024-07-15;52901-TULIPA;UND;30;25;25
2024-07-16;52901-TULIPA;UND;30;25;25
2024-07-17;52901-TULIPA;UND;30;25;25
2024-07-18;52901-TULIPA;UND;30;25;25
2024-07-19;52901-TULIPA;UND;35;32;30
2024-07-22;52901-TULIPA;UND;35;32;30
2024-07-23;52901-TULIPA;UND;35;32;30
2024-07-24;52901-TULIPA;UND;35;32;30
2024-07-25;52901-TULIPA;UND;35;32;30
2024-07-26;52901-TULIPA;UND;35;32;30
2024-07-29;52901-TULIPA;UND;35;32;30
2024-07-30;52901-TULIPA;UND;35;32;30
2024-07-31;52901-TULIPA;UND;35;32;30
2024-08-01;52901-TULIPA;UND;35;32;30
2024-08-02;52901-TULIPA;UND;35;35;35
2024-08-05;52901-TULIPA;UND;35;35;35
2024-08-06;52901-TULIPA;UND;35;35;35
2024-08-07;52901-TULIPA;UND;35;35;35
2024-08-08;52901-TULIPA;UND;35;35;35
2024-08-09;52901-TULIPA;UND;35;35;35
2024-08-12;52901-TULIPA;UND;35;35;35
2024-08-13;52901-TULIPA;UND;35;35;35
2024-08-14;52901-TULIPA;UND;35;35;35
2024-08-15;52901-TULIPA;UND;35;35;35
2024-08-16;52901-TULIPA;UND;0;0;0
2024-08-19;52901-TULIPA;UND;0;0;0
2024-08-20;52901-TULIPA;UND;0;0;0
2024-08-21;52901-TULIPA;UND;0;0;0
2024-08-22;52901-TULIPA;UND;0;0;0
2024-08-23;52901-TULIPA;UND;0;0;0
2024-08-26;52901-TULIPA;UND;0;0;0
2024-08-27;52901-TULIPA;UND;0;0;0
2024-08-28;52901-TULIPA;UND;0;0;0
2024-08-29;52901-TULIPA;UND;0;0;0
2024-08-30;52901-TULIPA;UND;25;25;25
2024-09-02;52901-TULIPA;UND;25;25;25
2024-09-03;52901-TULIPA;UND;25;25;25
2024-09-04;52901-TULIPA;UND;25;25;25
2024-09-05;52901-TULIPA;UND;25;25;25
2024-09-06;52901-TULIPA;UND;0;0;0
2024-09-09;52901-TULIPA;UND;0;0;0
2024-09-10;52901-TULIPA;UND;0;0;0
2024-09-11;52901-TULIPA;UND;0;0;0
2024-09-12;52901-TULIPA;UND;0;0;0
2024-09-13;52901-TULIPA;UND;0;0;0
2024-09-16;52901-TULIPA;UND;0;0;0
2024-09-17;52901-TULIPA;UND;0;0;0
2024-09-18;52901-TULIPA;UND;0;0;0
2024-09-19;52901-TULIPA;UND;0;0;0
2024-09-23;52901-TULIPA;UND;0;0;0
2024-01-04;53004-VERDES ASPARGO;MOL;29;24;20
2024-01-09;53004-VERDES ASPARGO;MOL;29;24;20
2024-01-11;53004-VERDES ASPARGO;MOL;29;24;20
2024-01-16;53004-VERDES ASPARGO;MOL;29;24;20
2024-01-18;53004-VERDES ASPARGO;MOL;25;25;20
2024-01-23;53004-VERDES ASPARGO;MOL;25;25;20
2024-01-25;53004-VERDES ASPARGO;MOL;25;25;20
2024-01-30;53004-VERDES ASPARGO;MOL;25;25;20
2024-02-01;53004-VERDES ASPARGO;MOL;24;24;24
2024-02-06;53004-VERDES ASPARGO;MOL;24;24;24
2024-02-08;53004-VERDES ASPARGO;MOL;24;24;20
2024-02-13;53004-VERDES ASPARGO;MOL;24;24;20
2024-02-15;53004-VERDES ASPARGO;MOL;24;24;24
2024-02-20;53004-VERDES ASPARGO;MOL;24;24;24
2024-02-22;53004-VERDES ASPARGO;MOL;24;24;24
2024-02-27;53004-VERDES ASPARGO;MOL;24;24;24
2024-02-29;53004-VERDES ASPARGO;MOL;24;24;20
2024-03-05;53004-VERDES ASPARGO;MOL;24;24;20
2024-03-07;53004-VERDES ASPARGO;MOL;85;85;84
2024-03-12;53004-VERDES ASPARGO;MOL;85;85;84
2024-03-14;53004-VERDES ASPARGO;MOL;24;24;24
2024-03-19;53004-VERDES ASPARGO;MOL;24;24;24
2024-03-21;53004-VERDES ASPARGO;MOL;25;25;24
2024-03-26;53004-VERDES ASPARGO;MOL;25;25;24
2024-03-28;53004-VERDES ASPARGO;MOL;25;24;24
2024-05-08;53004-VERDES ASPARGO;MOL;25;25;24
2024-05-09;53004-VERDES ASPARGO;MOL;25;25;24
2024-05-10;53004-VERDES ASPARGO;MOL;25;25;24
2024-05-13;53004-VERDES ASPARGO;MOL;25;25;24
2024-05-14;53004-VERDES ASPARGO;MOL;25;25;24
2024-05-15;53004-VERDES ASPARGO;MOL;25;25;24
2024-05-16;53004-VERDES ASPARGO;MOL;25;25;24
2024-05-17;53004-VERDES ASPARGO;MOL;25;25;24
2024-05-20;53004-VERDES ASPARGO;MOL;25;25;24
2024-05-21;53004-VERDES ASPARGO;MOL;25;25;24
2024-05-22;53004-VERDES ASPARGO;MOL;25;25;24
2024-05-23;53004-VERDES ASPARGO;MOL;25;25;24
2024-05-24;53004-VERDES ASPARGO;MOL;25;25;24
2024-05-27;53004-VERDES ASPARGO;MOL;25;25;24
2024-05-28;53004-VERDES ASPARGO;MOL;25;25;24
2024-05-29;53004-VERDES ASPARGO;MOL;25;25;24
2024-05-30;53004-VERDES ASPARGO;MOL;25;24;24
2024-05-31;53004-VERDES ASPARGO;MOL;25;24;24
2024-06-03;53004-VERDES ASPARGO;MOL;25;24;24
2024-06-04;53004-VERDES ASPARGO;MOL;25;24;24
2024-06-05;53004-VERDES ASPARGO;MOL;25;24;24
2024-06-06;53004-VERDES ASPARGO;MOL;25;24;24
2024-06-07;53004-VERDES ASPARGO;MOL;25;24;24
2024-06-10;53004-VERDES ASPARGO;MOL;25;24;24
2024-06-11;53004-VERDES ASPARGO;MOL;25;24;24
2024-06-12;53004-VERDES ASPARGO;MOL;25;24;24
2024-06-13;53004-VERDES ASPARGO;MOL;25;24;24
2024-06-14;53004-VERDES ASPARGO;MOL;25;24;24
2024-06-17;53004-VERDES ASPARGO;MOL;25;24;24
2024-06-18;53004-VERDES ASPARGO;MOL;25;24;24
2024-06-19;53004-VERDES ASPARGO;MOL;25;24;24
2024-06-20;53004-VERDES ASPARGO;MOL;25;24;24
2024-06-21;53004-VERDES ASPARGO;MOL;30;25;20
2024-06-24;53004-VERDES ASPARGO;MOL;30;25;20
2024-06-25;53004-VERDES ASPARGO;MOL;30;25;20
2024-06-26;53004-VERDES ASPARGO;MOL;30;25;20
2024-06-27;53004-VERDES ASPARGO;MOL;30;25;20
2024-06-28;53004-VERDES ASPARGO;MOL;30;25;20
2024-07-01;53004-VERDES ASPARGO;MOL;30;25;20
2024-07-02;53004-VERDES ASPARGO;MOL;30;25;20
2024-07-03;53004-VERDES ASPARGO;MOL;30;25;20
2024-07-04;53004-VERDES ASPARGO;MOL;30;25;20
2024-07-05;53004-VERDES ASPARGO;MOL;25;24;23
2024-07-08;53004-VERDES ASPARGO;MOL;25;24;23
2024-07-09;53004-VERDES ASPARGO;MOL;25;24;23
2024-07-10;53004-VERDES ASPARGO;MOL;25;24;23
2024-07-11;53004-VERDES ASPARGO;MOL;25;24;23
2024-07-12;53004-VERDES ASPARGO;MOL;25;24;23
2024-07-15;53004-VERDES ASPARGO;MOL;25;24;23
2024-07-16;53004-VERDES ASPARGO;MOL;25;24;23
2024-07-17;53004-VERDES ASPARGO;MOL;25;24;23
2024-07-18;53004-VERDES ASPARGO;MOL;25;24;23
2024-07-19;53004-VERDES ASPARGO;MOL;28;25;25
2024-07-22;53004-VERDES ASPARGO;MOL;28;25;25
2024-07-23;53004-VERDES ASPARGO;MOL;28;25;25
2024-07-24;53004-VERDES ASPARGO;MOL;28;25;25
2024-07-25;53004-VERDES ASPARGO;MOL;28;25;25
2024-07-26;53004-VERDES ASPARGO;MOL;24;24;24
2024-07-29;53004-VERDES ASPARGO;MOL;24;24;24
2024-07-30;53004-VERDES ASPARGO;MOL;24;24;24
2024-07-31;53004-VERDES ASPARGO;MOL;24;24;24
2024-08-01;53004-VERDES ASPARGO;MOL;24;24;24
2024-08-02;53004-VERDES ASPARGO;MOL;25;24;24
2024-08-05;53004-VERDES ASPARGO;MOL;25;24;24
2024-08-06;53004-VERDES ASPARGO;MOL;25;24;24
2024-08-07;53004-VERDES ASPARGO;MOL;25;24;24
2024-08-08;53004-VERDES ASPARGO;MOL;25;24;24
2024-08-09;53004-VERDES ASPARGO;MOL;25;24;24
2024-08-12;53004-VERDES ASPARGO;MOL;25;24;24
2024-08-13;53004-VERDES ASPARGO;MOL;25;24;24
2024-08-14;53004-VERDES ASPARGO;MOL;25;24;24
2024-08-15;53004-VERDES ASPARGO;MOL;25;24;24
2024-08-16;53004-VERDES ASPARGO;MOL;24;24;24
2024-08-19;53004-VERDES ASPARGO;MOL;24;24;24
2024-08-20;53004-VERDES ASPARGO;MOL;24;24;24
2024-08-21;53004-VERDES ASPARGO;MOL;24;24;24
2024-08-22;53004-VERDES ASPARGO;MOL;24;24;24
2024-08-23;53004-VERDES ASPARGO;MOL;24;24;24
2024-08-26;53004-VERDES ASPARGO;MOL;24;24;24
2024-08-27;53004-VERDES ASPARGO;MOL;24;24;24
2024-08-28;53004-VERDES ASPARGO;MOL;24;24;24
2024-08-29;53004-VERDES ASPARGO;MOL;24;24;24
2024-08-30;53004-VERDES ASPARGO;MOL;25;24;24
2024-09-02;53004-VERDES ASPARGO;MOL;25;24;24
2024-09-03;53004-VERDES ASPARGO;MOL;25;24;24
2024-09-04;53004-VERDES ASPARGO;MOL;25;24;24
2024-09-05;53004-VERDES ASPARGO;MOL;25;24;24
2024-09-06;53004-VERDES ASPARGO;MOL;0;0;0
2024-09-09;53004-VERDES ASPARGO;MOL;0;0;0
2024-09-10;53004-VERDES ASPARGO;MOL;0;0;0
2024-09-11;53004-VERDES ASPARGO;MOL;0;0;0
2024-09-12;53004-VERDES ASPARGO;MOL;0;0;0
2024-09-13;53004-VERDES ASPARGO;MOL;24;24;24
2024-09-16;53004-VERDES ASPARGO;MOL;24;24;24
2024-09-17;53004-VERDES ASPARGO;MOL;24;24;24
2024-09-18;53004-VERDES ASPARGO;MOL;24;24;24
2024-09-19;53004-VERDES ASPARGO;MOL;24;24;24
2024-09-23;53004-VERDES ASPARGO;MOL;24;24;24
2024-01-04;53104-VERDES EUCALIPTUS;MOL;35;32;30
2024-01-09;53104-VERDES EUCALIPTUS;MOL;35;32;30
2024-01-11;53104-VERDES EUCALIPTUS;MOL;35;32;30
2024-01-16;53104-VERDES EUCALIPTUS;MOL;35;32;30
2024-01-18;53104-VERDES EUCALIPTUS;MOL;40;35;35
2024-01-23;53104-VERDES EUCALIPTUS;MOL;40;35;35
2024-01-25;53104-VERDES EUCALIPTUS;MOL;35;35;32
2024-01-30;53104-VERDES EUCALIPTUS;MOL;35;35;32
2024-02-01;53104-VERDES EUCALIPTUS;MOL;35;35;35
2024-02-06;53104-VERDES EUCALIPTUS;MOL;35;35;35
2024-02-08;53104-VERDES EUCALIPTUS;MOL;32;32;30
2024-02-13;53104-VERDES EUCALIPTUS;MOL;32;32;30
2024-02-15;53104-VERDES EUCALIPTUS;MOL;35;35;35
2024-02-20;53104-VERDES EUCALIPTUS;MOL;35;35;35
2024-02-22;53104-VERDES EUCALIPTUS;MOL;35;35;32
2024-02-27;53104-VERDES EUCALIPTUS;MOL;35;35;32
2024-02-29;53104-VERDES EUCALIPTUS;MOL;35;32;32
2024-03-05;53104-VERDES EUCALIPTUS;MOL;35;32;32
2024-03-07;53104-VERDES EUCALIPTUS;MOL;35;35;32
